signal_id;time;signal;open;high;low;close;fast_ma;slow_ma
"";"27.10.2025 16:34:00";"NO SIGNAL";"3,4990";"3,5022";"3,4986";"3,5002";"3,49677515";"3,48983073"
"";"27.10.2025 16:35:00";"NO SIGNAL";"3,5001";"3,5041";"3,4984";"3,4996";"3,4988749";"3,49073863"
"";"27.10.2025 16:36:00";"NO SIGNAL";"3,4995";"3,5003";"3,4954";"3,4957";"3,49854994";"3,49147701"
"";"27.10.2025 16:37:00";"NO SIGNAL";"3,4958";"3,5029";"3,4948";"3,5023";"3,49945021";"3,49256945"
"";"27.10.2025 16:38:00";"NO SIGNAL";"3,5024";"3,5031";"3,5003";"3,5008";"3,49959993";"3,49402308"
"";"27.10.2025 16:39:00";"NO SIGNAL";"3,5008";"3,5075";"3,5008";"3,5056";"3,50110006";"3,49557686"
"";"27.10.2025 16:40:00";"NO SIGNAL";"3,5054";"3,5066";"3,4997";"3,4997";"3,50209999";"3,49659252"
"";"27.10.2025 16:41:00";"NO SIGNAL";"3,4997";"3,5055";"3,4988";"3,5030";"3,50227499";"3,49760771"
"";"27.10.2025 16:42:00";"NO SIGNAL";"3,5030";"3,5078";"3,5025";"3,5042";"3,50312519";"3,49894643"
"";"27.10.2025 16:43:00";"NO SIGNAL";"3,5043";"3,5048";"3,4960";"3,4988";"3,50142527";"3,49975395"
"";"27.10.2025 16:44:00";"NO SIGNAL";"3,4989";"3,5001";"3,4950";"3,4955";"3,50037503";"3,50008464"
"3";"27.10.2025 16:45:00";"SELL";"3,4956";"3,4956";"3,4884";"3,4899";"3,49710011";"3,49953818"
"";"27.10.2025 16:46:00";"NO SIGNAL";"3,4900";"3,4958";"3,4900";"3,4937";"3,49447513";"3,49915385"
"";"27.10.2025 16:47:00";"NO SIGNAL";"3,4936";"3,4951";"3,4901";"3,4923";"3,4928503";"3,49854636"
"";"27.10.2025 16:48:00";"NO SIGNAL";"3,4925";"3,4980";"3,4922";"3,4978";"3,49342489";"3,49840784"
"";"27.10.2025 16:49:00";"NO SIGNAL";"3,4977";"3,5028";"3,4960";"3,4992";"3,49574995";"3,49867725"
"";"27.10.2025 16:50:00";"NO SIGNAL";"3,4991";"3,5015";"3,4973";"3,4973";"3,49664998";"3,49829268"
"4";"27.10.2025 16:51:00";"BUY";"3,4974";"3,5062";"3,4974";"3,5054";"3,4999249";"3,49864626"
"";"27.10.2025 16:52:00";"NO SIGNAL";"3,5054";"3,5079";"3,5037";"3,5048";"3,50167489";"3,49858451"
"";"27.10.2025 16:53:00";"NO SIGNAL";"3,5049";"3,5125";"3,5044";"3,5101";"3,50440001";"3,4993844"
"";"27.10.2025 16:54:00";"NO SIGNAL";"3,5101";"3,5145";"3,5099";"3,5102";"3,50762486";"3,49993849"
"";"27.10.2025 16:55:00";"NO SIGNAL";"3,5102";"3,5145";"3,5098";"3,5125";"3,50940013";"3,50057673"
"";"27.10.2025 16:56:00";"NO SIGNAL";"3,5124";"3,5145";"3,5095";"3,5144";"3,51179981";"3,5017767"
"";"27.10.2025 16:57:00";"NO SIGNAL";"3,5140";"3,5140";"3,5111";"3,5120";"3,51227522";"3,50304604"
"";"27.10.2025 16:58:00";"NO SIGNAL";"3,5121";"3,5137";"3,5072";"3,5090";"3,51197505";"3,50451493"
"";"27.10.2025 16:59:00";"NO SIGNAL";"3,5091";"3,5112";"3,5077";"3,5092";"3,51114988";"3,5057075"
"";"27.10.2025 17:00:00";"NO SIGNAL";"3,5092";"3,5124";"3,5073";"3,5080";"3,50955009";"3,50691557"
"";"27.10.2025 17:01:00";"NO SIGNAL";"3,5079";"3,5088";"3,5046";"3,5057";"3,50797486";"3,5075233"
"5";"27.10.2025 17:02:00";"SELL";"3,5055";"3,5085";"3,5017";"3,5028";"3,50642514";"3,50780034"
"";"27.10.2025 17:03:00";"NO SIGNAL";"3,5028";"3,5037";"3,5008";"3,5020";"3,50462484";"3,50816178"
"";"27.10.2025 17:04:00";"NO SIGNAL";"3,5020";"3,5079";"3,4997";"3,5050";"3,50387502";"3,50813103"
"";"27.10.2025 17:05:00";"NO SIGNAL";"3,5050";"3,5067";"3,5026";"3,5026";"3,50309992";"3,50796199"
"";"27.10.2025 17:06:00";"NO SIGNAL";"3,5026";"3,5059";"3,5014";"3,5059";"3,50387502";"3,50763869"
"";"27.10.2025 17:07:00";"NO SIGNAL";"3,5059";"3,5071";"3,5017";"3,5054";"3,50472498";"3,50726938"
"";"27.10.2025 17:08:00";"NO SIGNAL";"3,5055";"3,5096";"3,5037";"3,5094";"3,50582504";"3,5070312"
"6";"27.10.2025 17:09:00";"BUY";"3,5096";"3,5143";"3,5090";"3,5121";"3,50819969";"3,50685406"
"";"27.10.2025 17:10:00";"NO SIGNAL";"3,5121";"3,5164";"3,5116";"3,5155";"3,51060009";"3,50712323"
"";"27.10.2025 17:11:00";"NO SIGNAL";"3,5155";"3,5168";"3,5138";"3,5158";"3,51319981";"3,50764632"
"";"27.10.2025 17:12:00";"NO SIGNAL";"3,5158";"3,5165";"3,5136";"3,5165";"3,51497507";"3,50820756"
"";"27.10.2025 17:13:00";"NO SIGNAL";"3,5166";"3,5176";"3,5117";"3,5150";"3,5157001";"3,50874615"
"";"27.10.2025 17:14:00";"NO SIGNAL";"3,5149";"3,5163";"3,5141";"3,5142";"3,51537514";"3,50940013"
"";"27.10.2025 17:15:00";"NO SIGNAL";"3,5142";"3,5142";"3,5120";"3,5120";"3,51442528";"3,51010799"
"";"27.10.2025 17:16:00";"NO SIGNAL";"3,5120";"3,5133";"3,5111";"3,5111";"3,51307511";"3,51080823"
"";"27.10.2025 17:17:00";"NO SIGNAL";"3,5111";"3,5113";"3,5078";"3,5099";"3,51180005";"3,51118517"
"7";"27.10.2025 17:18:00";"SELL";"3,5099";"3,5107";"3,5045";"3,5088";"3,51045012";"3,51166201"
"";"27.10.2025 17:19:00";"NO SIGNAL";"3,5093";"3,5110";"3,5081";"3,5098";"3,50989985";"3,51196194"
"";"27.10.2025 17:20:00";"NO SIGNAL";"3,5098";"3,5115";"3,5083";"3,5105";"3,50975013";"3,5123539"
"";"27.10.2025 17:21:00";"NO SIGNAL";"3,5105";"3,5143";"3,5097";"3,5126";"3,51042509";"3,51260042"
"";"27.10.2025 17:22:00";"NO SIGNAL";"3,5126";"3,5157";"3,5098";"3,5103";"3,51079988";"3,5124619"
"";"27.10.2025 17:23:00";"NO SIGNAL";"3,5102";"3,5102";"3,4959";"3,4981";"3,50787497";"3,51112318"
"";"27.10.2025 17:24:00";"NO SIGNAL";"3,4982";"3,5037";"3,4982";"3,5029";"3,50597501";"3,51013088"
"";"27.10.2025 17:25:00";"NO SIGNAL";"3,5028";"3,5036";"3,5001";"3,5004";"3,50292492";"3,50889254"
"";"27.10.2025 17:26:00";"NO SIGNAL";"3,5005";"3,5041";"3,5005";"3,5039";"3,50132513";"3,50803852"
"";"27.10.2025 17:27:00";"NO SIGNAL";"3,5040";"3,5052";"3,5026";"3,5031";"3,50257516";"3,50718474"
"";"27.10.2025 17:28:00";"NO SIGNAL";"3,5031";"3,5062";"3,5010";"3,5035";"3,50272512";"3,506531"
"";"27.10.2025 17:29:00";"NO SIGNAL";"3,5034";"3,5041";"3,5012";"3,5012";"3,50292492";"3,50576949"
"";"27.10.2025 17:30:00";"NO SIGNAL";"3,5013";"3,5041";"3,4994";"3,5041";"3,50297499";"3,50532317"
"";"27.10.2025 17:31:00";"NO SIGNAL";"3,5041";"3,5101";"3,5027";"3,5101";"3,50472498";"3,50542307"
"8";"27.10.2025 17:32:00";"BUY";"3,5099";"3,5144";"3,5099";"3,5135";"3,5072248";"3,5057075"
"";"27.10.2025 17:33:00";"NO SIGNAL";"3,5136";"3,5155";"3,5130";"3,5150";"3,51067495";"3,50605416"
"";"27.10.2025 17:34:00";"NO SIGNAL";"3,5151";"3,5154";"3,5112";"3,5136";"3,51305008";"3,50613093"
"";"27.10.2025 17:35:00";"NO SIGNAL";"3,5136";"3,5174";"3,5136";"3,5145";"3,51415014";"3,50645399"
"";"27.10.2025 17:36:00";"NO SIGNAL";"3,5145";"3,5390";"3,5131";"3,5279";"3,51775002";"3,50874615"
"";"27.10.2025 17:37:00";"NO SIGNAL";"3,5277";"3,5283";"3,5237";"3,5269";"3,52072501";"3,5105927"
"";"27.10.2025 17:38:00";"NO SIGNAL";"3,5270";"3,5334";"3,5270";"3,5334";"3,52567482";"3,51313066"
"";"27.10.2025 17:39:00";"NO SIGNAL";"3,5335";"3,5358";"3,5310";"3,5316";"3,5299499";"3,51526165"
"";"27.10.2025 17:40:00";"NO SIGNAL";"3,5317";"3,5345";"3,5316";"3,5338";"3,53142524";"3,51762342"
"";"27.10.2025 17:41:00";"NO SIGNAL";"3,5339";"3,5354";"3,5277";"3,5283";"3,531775";"3,51953101"
"";"27.10.2025 17:42:00";"NO SIGNAL";"3,5283";"3,5292";"3,5251";"3,5255";"3,52979994";"3,52140021"
"";"27.10.2025 17:43:00";"NO SIGNAL";"3,5254";"3,5255";"3,5223";"3,5234";"3,52775002";"3,52288485"
"";"27.10.2025 17:44:00";"NO SIGNAL";"3,5235";"3,5282";"3,5234";"3,5264";"3,52590013";"3,52413845"
"9";"27.10.2025 17:45:00";"SELL";"3,5263";"3,5263";"3,5171";"3,5181";"3,52335024";"3,52449226"
"";"27.10.2025 17:46:00";"NO SIGNAL";"3,5181";"3,5213";"3,5146";"3,5213";"3,5223";"3,52497697"
"";"27.10.2025 17:47:00";"NO SIGNAL";"3,5213";"3,5246";"3,5208";"3,5242";"3,52250004";"3,52579236"
"";"27.10.2025 17:48:00";"NO SIGNAL";"3,5243";"3,5243";"3,5167";"3,5167";"3,52007508";"3,52596188"
"";"27.10.2025 17:49:00";"NO SIGNAL";"3,5169";"3,5202";"3,5168";"3,5201";"3,52057528";"3,52536178"
"";"27.10.2025 17:50:00";"NO SIGNAL";"3,5201";"3,5204";"3,5185";"3,5190";"3,51999998";"3,52475405"
"";"27.10.2025 17:51:00";"NO SIGNAL";"3,5190";"3,5204";"3,5168";"3,5203";"3,51902509";"3,52374625"
"";"27.10.2025 17:52:00";"NO SIGNAL";"3,5203";"3,5226";"3,5203";"3,5215";"3,52022505";"3,52296948"
"";"27.10.2025 17:53:00";"NO SIGNAL";"3,5216";"3,5217";"3,5194";"3,5213";"3,52052498";"3,52200794"
"";"27.10.2025 17:54:00";"NO SIGNAL";"3,5213";"3,5218";"3,5202";"3,5208";"3,52097511";"3,52143121"
"10";"27.10.2025 17:55:00";"BUY";"3,5208";"3,5252";"3,5208";"3,5239";"3,5218749";"3,52130818"
"";"27.10.2025 17:56:00";"NO SIGNAL";"3,5238";"3,5238";"3,5216";"3,5217";"3,52192521";"3,52117753"
"";"27.10.2025 17:57:00";"NO SIGNAL";"3,5217";"3,5241";"3,5217";"3,5223";"3,52217484";"3,52086186"
"";"27.10.2025 17:58:00";"NO SIGNAL";"3,5224";"3,5235";"3,5217";"3,5235";"3,52285004";"3,52127695"
"";"27.10.2025 17:59:00";"NO SIGNAL";"3,5234";"3,5234";"3,5220";"3,5232";"3,52267504";"3,5214231"
"";"27.10.2025 18:00:00";"NO SIGNAL";"3,5232";"3,5248";"3,5199";"3,5219";"3,52272487";"3,52124619"
"";"27.10.2025 18:01:00";"NO SIGNAL";"3,5219";"3,5244";"3,5214";"3,5221";"3,52267504";"3,52166176"
"11";"27.10.2025 18:02:00";"SELL";"3,5221";"3,5221";"3,5140";"3,5141";"3,52032495";"3,52120018"
"";"27.10.2025 18:03:00";"NO SIGNAL";"3,5140";"3,5161";"3,5131";"3,5148";"3,51822519";"3,52087712"
"";"27.10.2025 18:04:00";"NO SIGNAL";"3,5147";"3,5184";"3,5142";"3,5178";"3,51719999";"3,52068496"
"";"27.10.2025 18:05:00";"NO SIGNAL";"3,5177";"3,5243";"3,5177";"3,5235";"3,51754999";"3,52083898"
"";"27.10.2025 18:06:00";"NO SIGNAL";"3,5235";"3,5256";"3,5228";"3,5228";"3,51972508";"3,52095389"
"12";"27.10.2025 18:07:00";"BUY";"3,5228";"3,5279";"3,5228";"3,5276";"3,52292514";"3,52147722"
"";"27.10.2025 18:08:00";"NO SIGNAL";"3,5276";"3,5297";"3,5260";"3,5282";"3,52552509";"3,52180791"
"";"27.10.2025 18:09:00";"NO SIGNAL";"3,5283";"3,5293";"3,5257";"3,5289";"3,52687502";"3,52236152"
"";"27.10.2025 18:10:00";"NO SIGNAL";"3,5289";"3,5289";"3,5241";"3,5243";"3,52725005";"3,5225153"
"";"27.10.2025 18:11:00";"NO SIGNAL";"3,5243";"3,5253";"3,5231";"3,5249";"3,52657509";"3,52262306"
"";"27.10.2025 18:12:00";"NO SIGNAL";"3,5249";"3,5260";"3,5243";"3,5260";"3,52602506";"3,52283835"
"";"27.10.2025 18:13:00";"NO SIGNAL";"3,5261";"3,5293";"3,5260";"3,5291";"3,52607489";"3,52339244"
"";"27.10.2025 18:14:00";"NO SIGNAL";"3,5291";"3,5318";"3,5279";"3,5292";"3,52729988";"3,52393842"
"";"27.10.2025 18:15:00";"NO SIGNAL";"3,5291";"3,5327";"3,5282";"3,5311";"3,52884984";"3,52524614"
"";"27.10.2025 18:16:00";"NO SIGNAL";"3,5310";"3,5310";"3,5237";"3,5241";"3,52837515";"3,5259614"
"";"27.10.2025 18:17:00";"NO SIGNAL";"3,5242";"3,5260";"3,5201";"3,5211";"3,52637529";"3,52621555"
"13";"27.10.2025 18:18:00";"SELL";"3,5212";"3,5260";"3,5212";"3,5254";"3,5254252";"3,52636147"
"";"27.10.2025 18:19:00";"NO SIGNAL";"3,5253";"3,5255";"3,5205";"3,5218";"3,52310014";"3,52628493"
"";"27.10.2025 18:20:00";"NO SIGNAL";"3,5219";"3,5230";"3,5192";"3,5217";"3,52250004";"3,52583051"
"";"27.10.2025 18:21:00";"NO SIGNAL";"3,5216";"3,5216";"3,5152";"3,5195";"3,52209997";"3,5251615"
"";"27.10.2025 18:22:00";"NO SIGNAL";"3,5195";"3,5207";"3,5184";"3,5195";"3,52062488";"3,52443814"
"";"27.10.2025 18:23:00";"NO SIGNAL";"3,5194";"3,5224";"3,5194";"3,5224";"3,52077484";"3,52429247"
"";"27.10.2025 18:24:00";"NO SIGNAL";"3,5224";"3,5238";"3,5199";"3,5199";"3,52032495";"3,5239079"
"";"27.10.2025 18:25:00";"NO SIGNAL";"3,5199";"3,5212";"3,5158";"3,5162";"3,51950002";"3,52315426"
"";"27.10.2025 18:26:00";"NO SIGNAL";"3,5161";"3,5163";"3,5135";"3,5151";"3,51839995";"3,52207756"
"";"27.10.2025 18:27:00";"NO SIGNAL";"3,5151";"3,5161";"3,5121";"3,5121";"3,51582503";"3,52076173"
"";"27.10.2025 18:28:00";"NO SIGNAL";"3,5126";"3,5130";"3,5103";"3,5122";"3,51390004";"3,51930785"
"";"27.10.2025 18:29:00";"NO SIGNAL";"3,5122";"3,5135";"3,5105";"3,5134";"3,51320028";"3,51848459"
"";"27.10.2025 18:30:00";"NO SIGNAL";"3,5134";"3,5155";"3,5127";"3,5155";"3,51330018";"3,51805401"
"";"27.10.2025 18:31:00";"NO SIGNAL";"3,5155";"3,5174";"3,5140";"3,5154";"3,51412511";"3,51728463"
"";"27.10.2025 18:32:00";"NO SIGNAL";"3,5154";"3,5194";"3,5150";"3,5188";"3,51577497";"3,51705408"
"";"27.10.2025 18:33:00";"NO SIGNAL";"3,5188";"3,5202";"3,5168";"3,5170";"3,516675";"3,51669264"
"14";"27.10.2025 18:34:00";"BUY";"3,5170";"3,5192";"3,5164";"3,5176";"3,51719999";"3,51654649"
"";"27.10.2025 18:35:00";"NO SIGNAL";"3,5176";"3,5196";"3,5154";"3,5176";"3,51775002";"3,5164001"
"";"27.10.2025 18:36:00";"NO SIGNAL";"3,5176";"3,5195";"3,5169";"3,5195";"3,51792502";"3,51617718"
"";"27.10.2025 18:37:00";"NO SIGNAL";"3,5196";"3,5206";"3,5184";"3,5192";"3,51847506";"3,51612329"
"";"27.10.2025 18:38:00";"NO SIGNAL";"3,5192";"3,5217";"3,5177";"3,5201";"3,51909995";"3,51642323"
"";"27.10.2025 18:39:00";"NO SIGNAL";"3,5200";"3,5228";"3,5200";"3,5209";"3,51992512";"3,51686954"
"";"27.10.2025 18:40:00";"NO SIGNAL";"3,5210";"3,5222";"3,5187";"3,5187";"3,51972508";"3,51737714"
"";"27.10.2025 18:41:00";"NO SIGNAL";"3,5186";"3,5186";"3,5137";"3,5182";"3,51947498";"3,51783872"
"";"27.10.2025 18:42:00";"NO SIGNAL";"3,5182";"3,5204";"3,5181";"3,5196";"3,51934981";"3,51831532"
"";"27.10.2025 18:43:00";"NO SIGNAL";"3,5197";"3,5281";"3,5197";"3,5268";"3,52082491";"3,51918459"
"";"27.10.2025 18:44:00";"NO SIGNAL";"3,5267";"3,5267";"3,5241";"3,5245";"3,52227497";"3,51988459"
"";"27.10.2025 18:45:00";"NO SIGNAL";"3,5246";"3,5262";"3,5201";"3,5215";"3,5230999";"3,52009249"
"";"27.10.2025 18:46:00";"NO SIGNAL";"3,5216";"3,5220";"3,5158";"3,5182";"3,5227499";"3,52018476"
"";"27.10.2025 18:47:00";"NO SIGNAL";"3,5183";"3,5198";"3,5163";"3,5185";"3,52067518";"3,52025414"
"15";"27.10.2025 18:48:00";"SELL";"3,5185";"3,5228";"3,5183";"3,5208";"3,51975012";"3,52049994"
"";"27.10.2025 18:49:00";"NO SIGNAL";"3,5208";"3,5237";"3,5205";"3,5234";"3,52022505";"3,52080011"
"16";"27.10.2025 18:50:00";"BUY";"3,5234";"3,5237";"3,5207";"3,5214";"3,52102494";"3,52096915"
"";"27.10.2025 18:51:00";"NO SIGNAL";"3,5213";"3,5223";"3,5191";"3,5202";"3,52145004";"3,52097678"
"";"27.10.2025 18:52:00";"NO SIGNAL";"3,5203";"3,5222";"3,5203";"3,5212";"3,52154994";"3,52100015"
"17";"27.10.2025 18:53:00";"SELL";"3,5213";"3,5219";"3,5190";"3,5202";"3,52075005";"3,5211153"
"";"27.10.2025 18:54:00";"NO SIGNAL";"3,5203";"3,5203";"3,5171";"3,5174";"3,51974988";"3,52105355"
"";"27.10.2025 18:55:00";"NO SIGNAL";"3,5173";"3,5173";"3,5145";"3,5150";"3,51845002";"3,5206995"
"";"27.10.2025 18:56:00";"NO SIGNAL";"3,5150";"3,5166";"3,5134";"3,5164";"3,51725006";"3,51989985"
"";"27.10.2025 18:57:00";"NO SIGNAL";"3,5164";"3,5174";"3,5158";"3,5174";"3,51655006";"3,5193541"
"";"27.10.2025 18:58:00";"NO SIGNAL";"3,5173";"3,5175";"3,5126";"3,5144";"3,51580024";"3,51880836"
"";"27.10.2025 18:59:00";"NO SIGNAL";"3,5145";"3,5152";"3,5142";"3,5147";"3,51572514";"3,51853895"
"";"27.10.2025 19:00:00";"NO SIGNAL";"3,5147";"3,5157";"3,5136";"3,5150";"3,5153749";"3,51826954"
"";"27.10.2025 19:01:00";"NO SIGNAL";"3,5149";"3,5149";"3,5092";"3,5114";"3,51387501";"3,51754618"
"";"27.10.2025 19:02:00";"NO SIGNAL";"3,5113";"3,5114";"3,5076";"3,5095";"3,51265001";"3,51647687"
"";"27.10.2025 19:03:00";"NO SIGNAL";"3,5095";"3,5095";"3,4952";"3,4970";"3,5082252";"3,5145998"
"";"27.10.2025 19:04:00";"NO SIGNAL";"3,4967";"3,5051";"3,4967";"3,5035";"3,50535011";"3,5133152"
"";"27.10.2025 19:05:00";"NO SIGNAL";"3,5034";"3,5069";"3,5022";"3,5027";"3,50317478";"3,51189232"
"";"27.10.2025 19:06:00";"NO SIGNAL";"3,5028";"3,5074";"3,5028";"3,5061";"3,50232506";"3,51080775"
"";"27.10.2025 19:07:00";"NO SIGNAL";"3,5061";"3,5103";"3,5061";"3,5092";"3,50537491";"3,5101769"
"";"27.10.2025 19:08:00";"NO SIGNAL";"3,5091";"3,5117";"3,5087";"3,5112";"3,5072999";"3,5098846"
"18";"27.10.2025 19:09:00";"BUY";"3,5112";"3,5129";"3,5111";"3,5129";"3,50985003";"3,50961542"
"";"27.10.2025 19:10:00";"NO SIGNAL";"3,5129";"3,5151";"3,5124";"3,5144";"3,51192498";"3,50938463"
"";"27.10.2025 19:11:00";"NO SIGNAL";"3,5139";"3,5153";"3,5099";"3,5110";"3,51237512";"3,50912309"
"";"27.10.2025 19:12:00";"NO SIGNAL";"3,5110";"3,5133";"3,5039";"3,5133";"3,51290011";"3,50901532"
"";"27.10.2025 19:13:00";"NO SIGNAL";"3,5134";"3,5152";"3,5129";"3,5144";"3,51327515";"3,50896931"
"";"27.10.2025 19:14:00";"NO SIGNAL";"3,5145";"3,5192";"3,5145";"3,5185";"3,51429987";"3,50951576"
"";"27.10.2025 19:15:00";"NO SIGNAL";"3,5184";"3,5184";"3,5139";"3,5149";"3,515275";"3,50993133"
"";"27.10.2025 19:16:00";"NO SIGNAL";"3,5149";"3,5158";"3,5114";"3,5129";"3,51517487";"3,5111537"
"";"27.10.2025 19:17:00";"NO SIGNAL";"3,5129";"3,5135";"3,5106";"3,5109";"3,51430011";"3,51172328"
"19";"27.10.2025 19:18:00";"SELL";"3,5108";"3,5131";"3,5098";"3,5098";"3,51212502";"3,51226926"
"";"27.10.2025 19:19:00";"NO SIGNAL";"3,5097";"3,5108";"3,5072";"3,5108";"3,51110005";"3,51263094"
"";"27.10.2025 19:20:00";"NO SIGNAL";"3,5109";"3,5131";"3,5109";"3,5131";"3,51114988";"3,51293111"
"";"27.10.2025 19:21:00";"NO SIGNAL";"3,5130";"3,5138";"3,5114";"3,5114";"3,51127481";"3,51294637"
"";"27.10.2025 19:22:00";"NO SIGNAL";"3,5115";"3,5135";"3,5094";"3,5134";"3,51217508";"3,51298499"
"";"27.10.2025 19:23:00";"NO SIGNAL";"3,5133";"3,5133";"3,5098";"3,5099";"3,51195002";"3,51263857"
"";"27.10.2025 19:24:00";"NO SIGNAL";"3,5098";"3,5105";"3,5067";"3,5082";"3,51072502";"3,51242304"
"";"27.10.2025 19:25:00";"NO SIGNAL";"3,5084";"3,5097";"3,5072";"3,5096";"3,51027513";"3,51213884"
"";"27.10.2025 19:26:00";"NO SIGNAL";"3,5096";"3,5101";"3,5032";"3,5044";"3,50802493";"3,51136947"
"";"27.10.2025 19:27:00";"NO SIGNAL";"3,5045";"3,5106";"3,5045";"3,5088";"3,5077498";"3,51062298"
"";"27.10.2025 19:28:00";"NO SIGNAL";"3,5089";"3,5094";"3,5079";"3,5086";"3,50784993";"3,51013875"
"";"27.10.2025 19:29:00";"NO SIGNAL";"3,5085";"3,5085";"3,5042";"3,5042";"3,50650024";"3,50946927"
"";"27.10.2025 19:30:00";"NO SIGNAL";"3,5041";"3,5046";"3,4997";"3,5021";"3,50592518";"3,5087924"
"";"27.10.2025 19:31:00";"NO SIGNAL";"3,5021";"3,5021";"3,4957";"3,4966";"3,50287509";"3,50777674"
"";"27.10.2025 19:32:00";"NO SIGNAL";"3,4966";"3,4966";"3,4826";"3,4904";"3,49832487";"3,5062077"
"";"27.10.2025 19:33:00";"NO SIGNAL";"3,4904";"3,4920";"3,4882";"3,4889";"3,49449992";"3,50434613"
"";"27.10.2025 19:34:00";"NO SIGNAL";"3,4889";"3,4893";"3,4840";"3,4870";"3,49072504";"3,50246978"
"";"27.10.2025 19:35:00";"NO SIGNAL";"3,4871";"3,4885";"3,4803";"3,4813";"3,48690009";"3,50000048"
"";"27.10.2025 19:36:00";"NO SIGNAL";"3,4813";"3,4845";"3,4802";"3,4825";"3,48492503";"3,49789238"
"";"27.10.2025 19:37:00";"NO SIGNAL";"3,4827";"3,4924";"3,4818";"3,4894";"3,4850502";"3,49644637"
"";"27.10.2025 19:38:00";"NO SIGNAL";"3,4894";"3,4917";"3,4874";"3,4874";"3,4851501";"3,4947381"
"";"27.10.2025 19:39:00";"NO SIGNAL";"3,4874";"3,4901";"3,4872";"3,4900";"3,48732495";"3,49363065"
"";"27.10.2025 19:40:00";"NO SIGNAL";"3,4900";"3,4906";"3,4887";"3,4890";"3,48895001";"3,49210763"
"";"27.10.2025 19:41:00";"NO SIGNAL";"3,4889";"3,4889";"3,4841";"3,4854";"3,48795009";"3,49032331"
